Codice_Comune,Nome_Comune,Popolazione,Superficie_Kmq,Anno,Totale_Incidenti,Feriti,Morti
004049,Castelletto Stura,1362,17.1301,2019,1,4,0
004050,Castelletto Uzzone,309,14.8584,2019,0,0,0
004051,Castellinaldo d'Alba,905,7.8028,2019,0,0,0
004052,Castellino Tanaro,286,11.5178,2019,0,0,0
004053,Castelmagno,59,49.307,2019,0,0,0
004054,Castelnuovo di Ceva,100,6.2621,2019,2,2,0
004055,Castiglione Falletto,701,4.7202,2019,1,1,0
004056,Castiglione Tinella,832,11.6345,2019,0,0,0
004057,Castino,463,15.5227,2019,1,1,0
004058,Cavallerleone,668,16.4378,2019,2,3,1
004059,Cavallermaggiore,5447,51.5946,2019,15,20,2
004060,Celle di Macra,82,31.1052,2019,0,0,0
004061,Centallo,6877,42.4848,2019,9,12,1
004062,Ceresole Alba,2007,37.0496,2019,1,1,0
004063,Cerretto Langhe,410,10.1423,2019,1,1,0
004064,Cervasca,5143,18.2419,2019,13,14,0
004065,Cervere,2242,18.5961,2019,5,10,1
004066,Ceva,5592,43.1656,2019,7,10,0
004067,Cherasco,9401,81.5351,2019,31,42,2
004068,Chiusa di Pesio,3577,95.0188,2019,9,9,1
004069,Cigliè,185,6.1219,2019,0,0,0
004070,Cissone,82,5.9034,2019,0,0,0
004071,Clavesana,812,17.1508,2019,2,2,1
004072,Corneliano d'Alba,2120,10.0878,2019,2,3,0
004073,Cortemilia,2244,24.9874,2019,2,3,0
004074,Cossano Belbo,928,20.5398,2019,2,4,0
004075,Costigliole Saluzzo,3333,15.3423,2019,4,4,0
004076,Cravanzana,374,8.1183,2019,1,1,0
004077,Crissolo,154,52.0529,2019,0,0,0
004078,Cuneo,55822,119.6691,2019,260,358,3
004079,Demonte,1895,127.3063,2019,1,1,1
004080,Diano d'Alba,3604,17.5432,2019,3,6,0
004081,Dogliani,4572,35.6829,2019,5,7,0
004082,Dronero,6981,58.9574,2019,17,21,1
004083,Elva,87,26.2196,2019,0,0,0
004084,Entracque,777,160.7314,2019,0,0,0
004085,Envie,1946,24.9305,2019,2,2,0
004086,Farigliano,1694,16.4418,2019,2,3,0
004087,Faule,467,7.03,2019,2,3,0
004088,Feisoglio,297,7.6666,2019,1,1,0
004089,Fossano,24333,130.1434,2019,82,129,1
004090,Frabosa Soprana,743,47.1437,2019,0,0,0
004091,Frabosa Sottana,1588,37.6433,2019,4,12,0
004092,Frassino,264,17.0106,2019,0,0,0
004093,Gaiola,566,4.9691,2019,0,0,0
004094,Gambasca,341,5.7412,2019,0,0,0
004095,Garessio,2902,131.281,2019,2,3,0
004096,Genola,2605,13.7224,2019,4,6,1
004097,Gorzegno,257,13.9699,2019,0,0,0
004098,Gottasecca,124,13.6769,2019,0,0,0
004099,Govone,2260,18.9108,2019,1,1,0
004100,Grinzane Cavour,1995,3.8082,2019,1,2,0
004101,Guarene,3516,13.4459,2019,4,5,0
004102,Igliano,64,3.4042,2019,0,0,0
004103,Isasca,75,5.0784,2019,0,0,0
004104,Lagnasco,1460,17.7124,2019,5,10,0
004105,La Morra,2717,24.1658,2019,4,3,1
004106,Lequio Berria,452,11.8291,2019,0,0,0
004107,Lequio Tanaro,746,12.2004,2019,1,2,0
004108,Lesegno,816,14.2414,2019,3,5,0
004109,Levice,201,15.739,2019,0,0,0
004110,Limone Piemonte,1440,70.8104,2019,1,3,0
004111,Lisio,189,8.2287,2019,0,0,0
004112,Macra,46,24.6562,2019,0,0,0
004113,Magliano Alfieri,2194,9.5,2019,1,1,0
004114,Magliano Alpi,2170,33.2204,2019,8,15,0
004115,Mango,1259,20.031,2019,0,0,0
004116,Manta,3782,11.7345,2019,5,4,1
004117,Marene,3271,28.9869,2019,5,12,0
004118,Margarita,1426,11.3762,2019,3,2,1
004119,Marmora,53,41.1258,2019,0,0,0
004120,Marsaglia,213,13.0258,2019,0,0,0
004121,Martiniana Po,730,13.2806,2019,0,0,0
004122,Melle,292,27.9056,2019,2,4,0
004123,Moiola,219,15.0682,2019,2,8,0
004124,Mombarcaro,263,20.5111,2019,0,0,0
004125,Mombasiglio,616,17.3498,2019,1,2,0
004126,Monastero di Vasco,1266,17.4382,2019,0,0,0
004127,Monasterolo Casotto,81,7.6796,2019,0,0,0
004128,Monasterolo di Savigliano,1372,14.9114,2019,2,4,0
004129,Monchiero,577,4.9903,2019,1,1,0
004130,Mondovì,22233,87.0516,2019,57,101,2
004131,Monesiglio,592,12.933,2019,0,0,0
004132,Monforte d'Alba,1963,25.2745,2019,1,1,0
004133,Montà,4658,26.8203,2019,3,3,0
004134,Montaldo di Mondovì,540,23.5797,2019,0,0,0
004135,Montaldo Roero,848,11.8403,2019,0,0,0
004136,Montanera,726,11.6271,2019,0,0,0
004137,Montelupo Albese,484,6.4303,2019,0,0,0
004138,Montemale di Cuneo,214,11.1041,2019,0,0,0
004139,Monterosso Grana,517,42.2211,2019,0,0,0
004140,Monteu Roero,1609,24.6999,2019,1,1,0
004141,Montezemolo,237,6.9363,2019,2,2,0
004142,Monticello d'Alba,2343,10.2358,2019,8,13,0
004143,Moretta,4076,23.9934,2019,5,9,0
004144,Morozzo,1990,22.1919,2019,5,7,1
004145,Murazzano,838,27.6758,2019,0,0,0
004146,Murello,942,17.3282,2019,0,0,0
004147,Narzole,3469,26.1826,2019,7,9,0
004148,Neive,3350,21.3028,2019,4,9,0
004149,Neviglie,353,7.9261,2019,0,0,0
004150,Niella Belbo,356,11.5183,2019,0,0,0
004151,Niella Tanaro,974,15.707,2019,6,12,0
004152,Novello,973,11.7055,2019,7,12,1
004153,Nucetto,402,7.8083,2019,4,7,0
004154,Oncino,85,47.3592,2019,0,0,0
004155,Ormea,1491,124.4931,2019,4,5,0
004156,Ostana,84,14.0873,2019,0,0,0
004157,Paesana,2629,58.2693,2019,2,3,0
004158,Pagno,571,8.6797,2019,0,0,0
004159,Pamparato,278,34.5115,2019,0,0,0
004160,Paroldo,198,12.4249,2019,2,3,0
004161,Perletto,264,9.8932,2019,0,0,0
004162,Perlo,108,10.2155,2019,0,0,0
004163,Peveragno,5542,67.9186,2019,13,23,1
004164,Pezzolo Valle Uzzone,318,26.5691,2019,1,1,0
004165,Pianfei,2102,15.3103,2019,3,4,0
004166,Piasco,2703,10.6214,2019,2,2,0
004167,Pietraporzio,74,55.1856,2019,2,3,0
004168,Piobesi d'Alba,1399,4.0347,2019,0,0,0
004169,Piozzo,975,14.3043,2019,0,0,0
004170,Pocapaglia,3314,17.4774,2019,6,11,0
004171,Polonghera,1111,10.3146,2019,1,1,0
004172,Pontechianale,175,94.9229,2019,1,1,0
004173,Pradleves,231,19.2934,2019,0,0,0
004174,Prazzo,171,52.3851,2019,0,0,0
004175,Priero,526,20.0092,2019,4,7,0
004176,Priocca,2009,9.0306,2019,1,2,0
004177,Priola,669,27.3754,2019,1,1,0
004178,Prunetto,411,14.3615,2019,0,0,0
004179,Racconigi,9729,48.0562,2019,7,9,0
004180,Revello,4270,52.47,2019,14,22,1
004181,Rifreddo,1056,6.8436,2019,1,1,0
004182,Rittana,108,11.352,2019,0,0,0
004183,Roaschia,98,23.8368,2019,0,0,0
004184,Roascio,91,6.4212,2019,0,0,0
004185,Robilante,2183,25.0038,2019,1,4,0
004186,Roburent,475,29.8104,2019,0,0,0
004187,Roccabruna,1525,24.2989,2019,0,0,0
004188,Rocca Cigliè,126,7.0152,2019,0,0,0
004189,Rocca de' Baldi,1571,26.4023,2019,2,12,0
004190,Roccaforte Mondovì,2060,84.6105,2019,1,1,0
004191,Roccasparvera,739,11.2407,2019,1,1,0
004192,Roccavione,2655,19.1492,2019,5,6,0
004193,Rocchetta Belbo,154,4.5076,2019,0,0,0
004194,Roddi,1590,9.353,2019,1,4,0
004195,Roddino,415,10.5849,2019,1,0,1
004196,Rodello,958,8.9004,2019,0,0,0
004197,Rossana,809,19.9166,2019,0,0,0
004198,Ruffia,359,7.5091,2019,2,3,0
004199,Sale delle Langhe,475,10.5052,2019,1,1,0
004200,Sale San Giovanni,161,8.0742,2019,0,0,0
004201,Saliceto,1205,24.3254,2019,0,0,0
004202,Salmour,731,12.696,2019,2,6,0
004203,Saluzzo,17471,79.9306,2019,62,87,0
004204,Sambuco,85,46.1392,2019,1,1,0
004205,Sampeyre,989,98.9069,2019,1,1,0
004206,San Benedetto Belbo,153,4.8454,2019,0,0,0
004207,San Damiano Macra,407,54.2618,2019,1,1,0
004208,Sanfrè,2999,15.504,2019,1,3,0
004209,Sanfront,2290,39.7088,2019,2,2,0
004210,San Michele Mondovì,1846,18.1119,2019,1,1,0
004211,Sant'Albano Stura,2347,27.4544,2019,12,16,1
004212,Santa Vittoria d'Alba,2878,10.0758,2019,5,8,0
004213,Santo Stefano Belbo,3863,27.1836,2019,1,1,0
004214,Santo Stefano Roero,1346,13.1142,2019,2,4,0
004215,Savigliano,21431,110.7876,2019,36,57,2
004216,Scagnello,177,9.3878,2019,1,2,0
004217,Scarnafigi,2152,30.4979,2019,3,6,0
004218,Serralunga d'Alba,548,8.3908,2019,0,0,0
004219,Serravalle Langhe,300,8.8995,2019,2,2,0
004220,Sinio,480,8.6012,2019,0,0,0
004221,Somano,316,11.6848,2019,0,0,0
004222,Sommariva del Bosco,6230,35.4155,2019,4,7,0
004223,Sommariva Perno,2660,17.0935,2019,3,3,0
004224,Stroppo,98,28.0956,2019,0,0,0
004225,Tarantasca,2171,12.2016,2019,7,16,0
004226,Torre Bormida,165,7.1829,2019,0,0,0
004227,Torre Mondovì,491,18.5376,2019,1,3,0
004228,Torre San Giorgio,725,5.3901,2019,2,5,0
004229,Torresina,47,3.8226,2019,0,0,0
004230,Treiso,774,9.5956,2019,0,0,0
004231,Trezzo Tinella,310,10.5253,2019,0,0,0
004232,Trinità,2223,28.3367,2019,4,6,0
004233,Valdieri,917,153.3126,2019,0,0,0
004234,Valgrana,792,23.1017,2019,0,0,0
004235,Valloriate,99,16.9559,2019,0,0,0
004237,Venasca,1352,20.3938,2019,3,7,1
004238,Verduno,544,7.1571,2019,0,0,0
004239,Vernante,1124,62.0563,2019,2,5,0
004240,Verzuolo,6463,26.132,2019,14,24,1
004241,Vezza d'Alba,2338,14.0688,2019,3,5,0
004242,Vicoforte,3166,25.7363,2019,3,5,0
004243,Vignolo,2614,7.9417,2019,2,3,0
004244,Villafalletto,2878,29.7324,2019,9,19,1
004245,Villanova Mondovì,5715,28.2878,2019,6,10,0
004246,Villanova Solaro,749,14.7884,2019,3,7,0
004247,Villar San Costanzo,1543,19.4958,2019,1,2,0
004248,Vinadio,597,183.1692,2019,7,7,1
004249,Viola,359,21.0672,2019,0,0,0
004250,Vottignasco,490,8.09,2019,2,4,0
005001,Agliano Terme,1563,15.4485,2019,4,3,1
005002,Albugnano,491,9.5399,2019,0,0,0
005003,Antignano,964,10.8608,2019,1,1,0
005004,Aramengo,564,11.4124,2019,0,0,0
005005,Asti,74065,151.3113,2019,307,409,4
005006,Azzano d'Asti,382,6.4341,2019,1,2,0
005007,Baldichieri d'Asti,1088,5.066,2019,4,8,0
005008,Belveglio,312,5.2796,2019,0,0,0
005009,Berzano di San Pietro,407,7.343,2019,1,2,0
005010,Bruno,297,8.9008,2019,1,1,0
005011,Bubbio,818,15.7621,2019,0,0,0
005012,Buttigliera d'Asti,2517,19.1608,2019,3,3,0
005013,Calamandrana,1663,12.7884,2019,1,3,0
005014,Calliano,1226,17.2931,2019,3,6,0
005015,Calosso,1171,15.7149,2019,1,1,0
005016,Camerano Casasco,405,6.8923,2019,0,0,0
005017,Canelli,10212,23.4326,2019,23,25,0
005018,Cantarana,1003,9.7214,2019,0,0,0
005019,Capriglio,321,5.0565,2019,0,0,0
005020,Casorzo,597,12.648,2019,0,0,0
005021,Cassinasco,549,11.8391,2019,3,6,0
005022,Castagnole delle Lanze,3673,21.5648,2019,3,3,0
005023,Castagnole Monferrato,1157,17.3374,2019,2,2,0
005024,Castel Boglione,583,11.8622,2019,5,6,0
005025,Castell'Alfero,2657,20.0881,2019,2,3,0
005026,Castellero,294,4.2882,2019,0,0,0
005027,Castelletto Molina,140,3.0662,2019,0,0,0
005028,Castello di Annone,1801,23.1785,2019,6,10,0
005029,Castelnuovo Belbo,813,9.5499,2019,0,0,0
005030,Castelnuovo Calcea,706,8.2039,2019,2,3,0
005031,Castelnuovo Don Bosco,3079,21.6068,2019,2,2,0
005032,Castel Rocchero,394,5.6273,2019,0,0,0
005033,Cellarengo,706,10.8477,2019,0,0,0
005034,Celle Enomondo,462,5.5928,2019,1,2,0
005035,Cerreto d'Asti,223,3.9384,2019,0,0,0
005036,Cerro Tanaro,594,4.6529,2019,1,1,0
005037,Cessole,366,11.7779,2019,1,1,0
005038,Chiusano d'Asti,228,2.417,2019,1,1,0
005039,Cinaglio,428,5.5045,2019,0,0,0
005040,Cisterna d'Asti,1221,10.7326,2019,1,1,0
005041,Coazzolo,285,4.0489,2019,0,0,0
005042,Cocconato,1385,16.5226,2019,0,0,0
005044,Corsione,201,5.0824,2019,0,0,0
005045,Cortandone,310,5.0231,2019,0,0,0
005046,Cortanze,273,4.4766,2019,0,0,0
005047,Cortazzone,594,10.3333,2019,0,0,0
005048,Cortiglione,522,8.4254,2019,1,1,0
005049,Cossombrato,516,5.3987,2019,1,0,1
005050,Costigliole d'Asti,5682,36.9432,2019,5,7,0
005051,Cunico,444,6.7531,2019,1,1,0
005052,Dusino San Michele,1065,11.9251,2019,5,6,1
005053,Ferrere,1529,13.927,2019,1,2,0
005054,Fontanile,524,8.13,2019,0,0,0
005055,Frinco,733,7.2168,2019,1,2,0
005056,Grana,542,5.8883,2019,0,0,0
005057,Grazzano Badoglio,587,10.4721,2019,0,0,0
005058,Incisa Scapaccino,2054,20.7037,2019,3,6,0
005059,Isola d'Asti,1995,13.5026,2019,9,20,0
005060,Loazzolo,319,14.8219,2019,0,0,0
005061,Maranzana,233,4.3739,2019,0,0,0
005062,Maretto,381,4.9251,2019,1,2,0
005063,Moasca,504,4.1551,2019,0,0,0
005064,Mombaldone,198,11.9588,2019,2,2,0
005065,Mombaruzzo,1008,22.3971,2019,2,1,1
005066,Mombercelli,2113,14.2321,2019,3,3,0
005067,Monale,983,9.1104,2019,0,0,0
005068,Monastero Bormida,882,14.2057,2019,3,6,2
005069,Moncalvo,2769,17.421,2019,7,10,1
005070,Moncucco Torinese,878,14.3291,2019,2,3,0
005071,Mongardino,857,6.855,2019,1,0,1
005072,Montabone,327,8.5373,2019,1,1,0
005073,Montafia,929,14.497,2019,3,6,0
005074,Montaldo Scarampi,719,6.6348,2019,1,2,0
005075,Montechiaro d'Asti,1216,10.1408,2019,0,0,0
005076,Montegrosso d'Asti,2307,15.4192,2019,4,10,0
005077,Montemagno,1053,16.0976,2019,0,0,0
005079,Moransengo,186,5.4053,2019,0,0,0
005080,Nizza Monferrato,10128,30.3632,2019,18,20,0
005081,Olmo Gentile,70,5.617,2019,0,0,0
005082,Passerano Marmorito,420,12.026,2019,0,0,0
005083,Penango,445,9.563,2019,0,0,0
005084,Piea,541,9.0013,2019,1,2,0
005085,Pino d'Asti,209,4.082,2019,0,0,0
005086,Piovà Massaia,571,11.0244,2019,0,0,0
005087,Portacomaro,1955,11.0036,2019,2,3,0
005088,Quaranti,159,2.8582,2019,0,0,0
005089,Refrancore,1551,13.2049,2019,1,2,0
005090,Revigliasco d'Asti,751,8.835,2019,1,1,0
005091,Roatto,369,6.4171,2019,0,0,0
005092,Robella,467,12.1805,2019,0,0,0
005093,Rocca d'Arazzo,915,12.5631,2019,0,0,0
005094,Roccaverano,376,29.9827,2019,0,0,0
005095,Rocchetta Palafea,352,7.8377,2019,1,2,0
005096,Rocchetta Tanaro,1377,15.9109,2019,0,0,0
005097,San Damiano d'Asti,8076,47.8656,2019,9,12,0
005098,San Giorgio Scarampi,100,6.1477,2019,0,0,0
005099,San Martino Alfieri,675,7.2094,2019,0,0,0
005100,San Marzano Oliveto,992,9.6838,2019,3,3,0
005101,San Paolo Solbrito,1184,11.8691,2019,3,4,1
005103,Scurzolengo,529,5.3426,2019,0,0,0
005104,Serole,107,12.3285,2019,0,0,0
005105,Sessame,249,8.4471,2019,0,0,0
005106,Settime,548,6.6804,2019,1,2,0
005107,Soglio,156,3.28,2019,1,1,0
005108,Tigliole,1701,16.1173,2019,0,0,0
005109,Tonco,782,11.7833,2019,1,0,1
005110,Tonengo,213,5.5952,2019,0,0,0
005111,Vaglio Serra,283,4.7599,2019,0,0,0
005112,Valfenera,2365,22.0383,2019,1,3,0
005113,Vesime,604,13.1655,2019,0,0,0
005114,Viale,245,3.9754,2019,0,0,0
005115,Viarigi,857,13.6219,2019,0,0,0
005116,Vigliano d'Asti,808,6.653,2019,1,2,0
005117,Villafranca d'Asti,2955,12.8798,2019,12,23,1
005118,Villanova d'Asti,5581,41.948,2019,11,19,1
005119,Villa San Secondo,370,6.1268,2019,0,0,0
005120,Vinchio,555,9.2863,2019,0,0,0
005121,Montiglio Monferrato,1556,26.8624,2019,2,2,0
006001,Acqui Terme,19223,33.2967,2019,35,48,0
006002,Albera Ligure,297,21.2298,2019,1,3,0
006003,Alessandria,91089,203.5657,2019,441,600,4
006004,Alfiano Natta,742,13.1588,2019,0,0,0
006005,Alice Bel Colle,730,12.2135,2019,2,1,1
006007,Altavilla Monferrato,412,11.328,2019,0,0,0
006008,Alzano Scrivia,358,2.1269,2019,0,0,0
006009,Arquata Scrivia,6254,29.2434,2019,16,20,0
006010,Avolasca,257,12.2375,2019,0,0,0
006011,Balzola,1311,16.6197,2019,0,0,0
006012,Basaluzzo,2015,15.0526,2019,7,8,0
006013,Bassignana,1575,28.7122,2019,0,0,0
006014,Belforte Monferrato,502,8.3258,2019,9,10,1
006015,Bergamasco,709,13.4397,2019,0,0,0
006016,Berzano di Tortona,158,2.8874,2019,0,0,0
006017,Bistagno,1773,17.5936,2019,2,4,0
006018,Borghetto di Borbera,1914,39.3977,2019,1,1,0
006019,Borgoratto Alessandrino,549,6.6034,2019,1,1,0
006020,Borgo San Martino,1375,9.723,2019,2,2,0
006021,Bosco Marengo,2265,44.5297,2019,6,8,0
006022,Bosio,1082,67.6133,2019,1,2,0
006023,Bozzole,320,9.0235,2019,0,0,0
006024,Brignano-Frascata,429,17.5285,2019,2,2,0
006025,Cabella Ligure,482,46.6332,2019,0,0,0
006026,Camagna Monferrato,467,9.2493,2019,0,0,0
006027,Camino,728,18.4376,2019,1,1,0
006028,Cantalupo Ligure,453,24.0619,2019,1,1,0
006029,Capriata d'Orba,1795,28.4663,2019,8,11,0
006030,Carbonara Scrivia,1098,5.0526,2019,1,2,0
006031,Carentino,333,9.7892,2019,1,0,1
006032,Carezzano,420,10.4833,2019,0,0,0
006033,Carpeneto,913,13.3394,2019,0,0,0
006034,Carrega Ligure,88,55.2555,2019,0,0,0
006035,Carrosio,489,6.9232,2019,0,0,0
006036,Cartosio,724,16.3412,2019,0,0,0
006037,Casal Cermelli,1167,12.1635,2019,4,4,1
006038,Casaleggio Boiro,364,12.0104,2019,0,0,0
006039,Casale Monferrato,32641,86.2097,2019,81,116,0
006040,Casalnoceto,979,12.9866,2019,5,6,0
006041,Casasco,116,9.0373,2019,0,0,0
006043,Cassine,2860,33.0925,2019,11,18,0
006044,Cassinelle,852,23.7721,2019,0,0,0
006045,Castellania Coppi,85,7.2089,2019,0,0,0
006046,Castellar Guidobono,397,2.4828,2019,2,4,0
006047,Castellazzo Bormida,4389,45.1283,2019,16,20,0
006048,Castelletto d'Erro,143,4.66,2019,1,1,0
006049,Castelletto d'Orba,1858,13.977,2019,1,1,0
006050,Castelletto Merli,452,11.5908,2019,0,0,0
006051,Castelletto Monferrato,1428,9.5776,2019,2,4,0
006052,Castelnuovo Bormida,626,13.1107,2019,1,1,0
006053,Castelnuovo Scrivia,4874,45.4213,2019,24,40,1
006054,Castelspina,391,5.4872,2019,0,0,0
006055,Cavatore,257,10.4466,2019,1,1,0
006056,Cella Monte,477,5.5524,2019,0,0,0
006057,Cereseto,391,10.4427,2019,1,1,1
006058,Cerreto Grue,302,4.747,2019,0,0,0
006059,Cerrina Monferrato,1301,17.3008,2019,0,0,0
006060,Coniolo,451,10.3002,2019,0,0,0
006061,Conzano,948,11.6117,2019,0,0,0
006062,Costa Vescovato,323,7.8996,2019,0,0,0
006063,Cremolino,991,14.3874,2019,3,4,0
006065,Denice,172,7.4621,2019,0,0,0
006066,Dernice,180,18.2763,2019,0,0,0
006067,Fabbrica Curone,594,53.8484,2019,1,1,0
006068,Felizzano,2142,25.0138,2019,7,13,0
006069,Fraconalto,305,17.6161,2019,0,0,0
006070,Francavilla Bisio,502,7.7515,2019,1,1,0
006071,Frascaro,433,5.2861,2019,1,1,0
006072,Frassinello Monferrato,474,8.431,2019,0,0,0
006073,Frassineto Po,1371,29.5609,2019,0,0,0
006074,Fresonara,624,6.9336,2019,1,2,0
006075,Frugarolo,1885,27.0575,2019,4,8,0
006076,Fubine Monferrato,1579,25.5333,2019,0,0,0
006077,Gabiano,1003,17.7684,2019,3,4,0
006078,Gamalero,825,12.1543,2019,2,4,0
006079,Garbagna,618,20.7165,2019,0,0,0
006081,Gavi,4454,45.0432,2019,8,18,0
006082,Giarole,683,5.4494,2019,0,0,0
006083,Gremiasco,295,17.3842,2019,0,0,0
006084,Grognardo,241,9.0802,2019,0,0,0
006085,Grondona,471,25.9429,2019,1,2,0
006086,Guazzora,302,2.8021,2019,0,0,0
006087,Isola Sant'Antonio,651,23.5483,2019,0,0,0
006088,Lerma,823,14.5358,2019,2,2,0
006090,Malvicino,83,9.035,2019,0,0,0
006091,Masio,1296,22.2319,2019,0,0,0
006092,Melazzo,1249,19.7375,2019,2,2,0
006093,Merana,180,9.1998,2019,1,1,0
006094,Mirabello Monferrato,1212,13.2357,2019,3,8,1
006095,Molare,2069,32.504,2019,1,1,0
006096,Molino dei Torti,570,2.7527,2019,1,3,0
006097,Mombello Monferrato,946,19.6941,2019,1,2,0
006098,Momperone,203,8.54,2019,2,2,0
006099,Moncestino,197,6.5185,2019,0,0,0
006100,Mongiardino Ligure,150,29.0329,2019,0,0,0
006101,Monleale,558,9.6176,2019,2,2,0
006102,Montacuto,242,23.7473,2019,0,0,0
006103,Montaldeo,243,5.3756,2019,0,0,0
006104,Montaldo Bormida,612,5.7241,2019,0,0,0
006105,Montecastello,306,7.4867,2019,0,0,0
006106,Montechiaro d'Acqui,513,17.5982,2019,0,0,0
006107,Montegioco,286,5.4513,2019,1,3,0
006108,Montemarzino,309,9.8515,2019,0,0,0
006109,Morano sul Po,1324,17.7049,2019,1,3,0
006110,Morbello,418,23.9524,2019,0,0,0
006111,Mornese,707,13.2197,2019,0,0,0
006112,Morsasco,615,10.2943,2019,2,7,0
006113,Murisengo,1303,15.3104,2019,2,5,0
006114,Novi Ligure,27683,55.1948,2019,113,164,3
006115,Occimiano,1261,22.4629,2019,6,7,0
006116,Odalengo Grande,406,15.4279,2019,0,0,0
006117,Odalengo Piccolo,240,7.5707,2019,0,0,0
006118,Olivola,115,2.6908,2019,1,1,0
006119,Orsara Bormida,408,5.0996,2019,0,0,0
006120,Ottiglio,592,14.5434,2019,0,0,0
006121,Ovada,10975,35.3724,2019,27,35,0
006122,Oviglio,1182,27.3665,2019,2,7,1
006123,Ozzano Monferrato,1358,15.1834,2019,2,3,1
006124,Paderna,204,4.4198,2019,0,0,0
006125,Pareto,520,41.7376,2019,1,1,0
006126,Parodi Ligure,622,12.5365,2019,0,0,0
006127,Pasturana,1276,5.2811,2019,2,2,0
006128,Pecetto di Valenza,1156,11.3546,2019,3,5,0
006129,Pietra Marazzi,874,7.9973,2019,1,1,0
006131,Pomaro Monferrato,328,13.4427,2019,1,1,0
006132,Pontecurone,3422,29.7041,2019,13,15,0
006133,Pontestura,1331,18.9177,2019,1,3,0
006134,Ponti,550,11.9679,2019,1,3,0
006135,Ponzano Monferrato,326,11.6495,2019,1,1,0
006136,Ponzone,1003,69.0281,2019,0,0,0
006137,Pozzol Groppo,301,14.0866,2019,0,0,0
006138,Pozzolo Formigaro,4522,36.1765,2019,19,32,1
006139,Prasco,478,5.9724,2019,0,0,0
006140,Predosa,1910,33.0071,2019,6,9,0
006141,Quargnento,1352,36.1651,2019,1,1,0
006142,Quattordio,1524,17.7338,2019,3,6,0
006143,Ricaldone,618,10.5153,2019,1,1,0
006144,Rivalta Bormida,1361,10.0516,2019,3,5,1
006145,Rivarone,389,6.0734,2019,0,0,0
006146,Roccaforte Ligure,126,20.5892,2019,0,0,0
006147,Rocca Grimalda,1430,15.4612,2019,3,7,0
006148,Rocchetta Ligure,222,10.1543,2019,0,0,0
006149,Rosignano Monferrato,1461,19.2799,2019,3,8,0
006150,Sala Monferrato,339,7.5754,2019,0,0,0
006151,Sale,3913,44.9156,2019,4,8,0
006152,San Cristoforo,547,3.5706,2019,0,0,0
006153,San Giorgio Monferrato,1192,7.1156,2019,1,2,0
006154,San Salvatore Monferrato,4055,31.6916,2019,5,8,0
006155,San Sebastiano Curone,533,3.8925,2019,0,0,0
006156,Sant'Agata Fossili,368,7.7065,2019,0,0,0
006157,Sardigliano,384,12.743,2019,0,0,0
006158,Sarezzano,1134,13.8532,2019,1,1,0
006159,Serralunga di Crea,513,8.8425,2019,0,0,0
006160,Serravalle Scrivia,5872,15.9488,2019,35,45,0
006161,Sezzadio,1205,34.3195,2019,1,2,0
006162,Silvano d'Orba,1874,12.1681,2019,9,13,1
006163,Solero,1570,22.5538,2019,4,6,0
006164,Solonghello,200,4.9533,2019,1,1,0
006165,Spigno Monferrato,956,54.8544,2019,2,2,0
006166,Spineto Scrivia,363,3.9542,2019,0,0,0
006167,Stazzano,2369,17.9132,2019,3,6,0
006168,Strevi,1906,15.2889,2019,4,10,0
006169,Tagliolo Monferrato,1510,26.2111,2019,2,3,0
006170,Tassarolo,600,7.035,2019,0,0,0
006171,Terruggia,906,7.2664,2019,0,0,0
006172,Terzo,846,8.796,2019,3,5,0
006173,Ticineto,1304,8.0894,2019,0,0,0
006174,Tortona,26713,98.8666,2019,105,152,3
006175,Treville,268,4.6032,2019,0,0,0
006176,Trisobbio,670,9.2191,2019,0,0,0
006177,Valenza,18149,48.4945,2019,49,59,3
006178,Valmacca,959,12.2936,2019,0,0,0
006179,Vignale Monferrato,945,18.7258,2019,4,9,0
006180,Vignole Borbera,2023,8.6455,2019,8,15,0
006181,Viguzzolo,3064,18.3072,2019,1,1,0
006182,Villadeati,480,14.6091,2019,0,0,0
006183,Villalvernia,884,4.4744,2019,4,5,0
006184,Villamiroglio,295,9.8688,2019,0,0,0
006185,Villanova Monferrato,1752,16.5563,2019,0,0,0
006186,Villaromagnano,663,6.0672,2019,1,1,0
006187,Visone,1141,12.5617,2019,0,0,0
006188,Volpedo,1170,10.4833,2019,3,6,0
006189,Volpeglino,134,3.2458,2019,0,0,0
006190,Voltaggio,671,52.1828,2019,2,2,1
006191,Cassano Spinola,1843,17.1263,2019,3,3,1
006192,Alluvioni Piovera,1635,24.7837,2019,1,1,0
007001,Allein,208,7.964,2019,0,0,0
007002,Antey-Saint-André,546,11.808,2019,3,6,1
007003,Aosta,33523,21.3923,2019,109,147,0
007004,Arnad,1227,28.8405,2019,5,9,0
007005,Arvier,852,33.3596,2019,2,2,0
007006,Avise,298,52.6166,2019,3,7,0
007007,Ayas,1399,129.4208,2019,0,0,0
007008,Aymavilles,2098,53.2436,2019,3,5,0
007009,Bard,112,3.0315,2019,4,4,0
007010,Bionaz,218,142.0905,2019,0,0,0
007011,Brissogne,942,25.5133,2019,1,2,0
007012,Brusson,863,55.2621,2019,1,1,0
007013,Challand-Saint-Anselme,736,27.9864,2019,0,0,0
007014,Challand-Saint-Victor,536,25.1589,2019,0,0,0
007015,Chambave,872,21.5416,2019,6,7,0
007016,Chamois,108,14.5283,2019,0,0,0
